Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
2000,The In Crowd,105,Mary Lambert,Mark Gibson,"Lori Heuring,Susan Ward,Matthew Settle","Drama,Mystery,Thriller",Morgan Creek Entertainment,24000000,5280035,5280035,4157,4.7,85,49,14
2000,The Ladies Man,84,Reginald Hudlin,Tim Meadows,"Tim Meadows,Karyn Parsons,Billy Dee Williams",Comedy,Broadway Pictures,24000000,13616610,13743212,12119,5.2,84,60,22
2000,Big Momma's House,99,Raja Gosnell,Darryl Quarles,"Martin Lawrence,Nia Long,Paul Giamatti","Action,Comedy,Crime",Twentieth Century Fox,30000000,117559438,173959438,78383,5.2,150,104,33
2000,Keeping the Faith,128,Edward Norton,Stuart Blumberg,"Ben Stiller,Edward Norton,Jenna Elfman","Comedy,Drama,Romance",Spyglass Entertainment,29000000,37047880,59945183,48784,6.3,259,145,60
,Beat,60,Jannis Niewöhner,,,"Drama,Thriller",Hellinger / Doll Filmproduktion,,,,2067,7.4,24,7,
2000,Before Night Falls,133,Julian Schnabel,Cunningham O'Keefe,"Javier Bardem,Johnny Depp,Olatz López Garmendia","Biography,Drama,Romance",El Mar Pictures,,4242892,8601053,23282,7.2,136,55,85
2000,Book of Shadows: Blair Witch 2,90,Joe Berlinger,Daniel Myrick,"Jeffrey Donovan,Stephen Barker Turner,Erica Leerhsen","Adventure,Fantasy,Horror",Artisan Entertainment,15000000,26437094,47737094,34725,3.9,460,171,15
,Bounce,60,James LaRosa,Katherine Bailess,,"Drama,Romance",The Film Syndicate,,,,2304,7.1,13,3,
2000,Chuck & Buck,96,Miguel Arteta,Mike White,"Mike White,Chris Weitz,Lupe Ontiveros","Comedy,Drama",Artisan Entertainment,250000,1055671,1182065,5122,6.5,138,42,76
2000,Almost Famous,122,Cameron Crowe,Cameron Crowe,"Billy Crudup,Patrick Fugit,Kate Hudson","Adventure,Comedy,Drama",Columbia Pictures,60000000,32534850,47383689,241952,7.9,856,149,90
2000,Joe Gould's Secret,104,Stanley Tucci,Joseph Mitchell,"Ian Holm,Stanley Tucci,Hope Davis",Drama,Bohemian Productions,,468684,494150,1437,6.5,43,48,74
2000,Battlefield Earth,118,Roger Christian,Corey Mandell,"John Travolta,Forest Whitaker,Barry Pepper","Action,Adventure,Sci-Fi",Warner Bros.,73000000,21471685,29725663,74296,2.5,1362,185,9
2000,The 6th Day,123,Roger Spottiswoode,Cormac Wibberley,"Arnold Schwarzenegger,Michael Rapaport,Tony Goldwyn","Action,Mystery,Sci-Fi",Phoenix Pictures,82000000,34604280,96085477,113298,5.9,298,158,49
,Beautiful,30,William J. Bell,Katherine Kelly Lang,,"Drama,Romance",Bell-Phillip Television Productions,,,,6794,3.3,97,1,
2000,Finding Forrester,136,Gus Van Sant,Mike Rich,"Sean Connery,Rob Brown,F. Murray Abraham",Drama,Columbia Pictures,43000000,51804714,80049764,80388,7.3,332,131,62
2000,Duets,112,Bruce Paltrow,John Byrum,"Huey Lewis,Gwyneth Paltrow,Paul Giamatti","Comedy,Drama,Music",Hollywood Pictures,21000000,4739023,6620242,8941,6.1,128,64,40
2000,An Everlasting Piece,103,Barry Levinson,Barry McEvoy,"Barry McEvoy,Brían F. O'Byrne,Anna Friel",Comedy,Baltimore Spring Creek Productions,14000000,75228,75228,1539,6.3,28,35,56
2000,Lost Souls,97,Janusz Kaminski,Pierce Gardner,"Winona Ryder,Ben Chaplin,Sarah Wynter","Drama,Horror,Thriller",Prufrock Pictures,50000000,16815253,31355910,10209,4.8,174,102,16
,The Flintstones,30,Joseph Barbera,Alan Reed,,"Animation,Adventure,Comedy",Hanna-Barbera Productions,,,,31166,7.5,58,21,
2000,Mercy Streets,106,Jon Gunn,Jon Gunn,"Eric Roberts,David A.R. White,Cynthia Watros","Action,Drama,Crime",Signal Hill Pictures,600000,173599,173599,503,5.3,17,15,28
2000,Girlfight,110,Karyn Kusama,Karyn Kusama,"Michelle Rodriguez,Douglas Santiago,Jaime Tirelli","Drama,Sport",Green/Renzi,1000000,1565852,1666028,9129,6.7,92,97,70
2000,Lucky Numbers,105,Nora Ephron,Adam Resnick,"John Travolta,Lisa Kudrow,Tim Roth","Comedy,Crime",Paramount Pictures,63000000,10042516,10890222,9608,5,72,40,31
1996,Hamlet,242,Kenneth Branagh,William Shakespeare,"Kenneth Branagh,Julie Christie,Derek Jacobi",Drama,Castle Rock Entertainment,18000000,4708156,4770222,35006,7.7,258,88,
2015,The Gift,108,Joel Edgerton,Joel Edgerton,"Jason Bateman,Rebecca Hall,Joel Edgerton","Drama,Mystery,Thriller",Blumhouse Productions,5000000,43787265,58980521,129703,7,383,329,77
1999,Held Up,89,Steve Rash,Jeff Eastin,"Jamie Foxx,Nia Long,Barry Corbin",Comedy,Minds Eye Entertainment,8000000,4705631,4705631,3359,5.2,36,11,21
1999,Memento Mori,98,Tae-yong Kim,Tae-yong Kim,"Gyu-ri Kim,Park Yejin,Yeong-jin Lee","Horror,Romance,Drama",Cine-2000 Film Production,,,52692,3107,6.4,40,45,
2000,Gossip,90,Davis Guggenheim,Gregory Poirier,"James Marsden,Lena Headey,Norman Reedus","Drama,Mystery,Thriller",NPV Entertainment,24000000,5108820,12591270,14010,5.9,112,67,31
,High Fidelity,,Sarah Kucserka,Zoë Kravitz,,"Comedy,Drama,Romance",ABC Signature Studios,,,,2559,7.5,108,10,
2000,The Contender,126,Rod Lurie,Rod Lurie,"Joan Allen,Gary Oldman,Jeff Bridges","Drama,Thriller",Cinerenta Medienbeteiligungs KG,20000000,17872723,22428990,22227,6.9,373,142,59
2000,The Golden Bowl,130,James Ivory,Henry James,"Uma Thurman,Jeremy Northam,Kate Beckinsale","Drama,Romance",Merchant Ivory Productions,15000000,3050532,5753678,4131,5.9,69,54,62
2000,Frequency,118,Gregory Hoblit,Toby Emmerich,"Dennis Quaid,Jim Caviezel,Shawn Doyle","Crime,Drama,Mystery",New Line Cinema,31000000,45010278,68106245,97388,7.3,536,132,67
2000,How to Kill Your Neighbor's Dog,107,Michael Kalesniko,Michael Kalesniko,"Kenneth Branagh,Robin Wright,Suzi Hofrichter","Comedy,Drama",Cinerenta Medienbeteiligungs KG,7300000,49894,73510,3384,6.9,46,24,40
2000,How the Grinch Stole Christmas,104,Ron Howard,Dr. Seuss,"Jim Carrey,Taylor Momsen,Kelley","Comedy,Family,Fantasy",Universal Pictures,123000000,260044825,345141403,194636,6.2,566,135,46
1994,Highlander III: The Sorcerer,99,Andrew Morahan,Gregory Widen,"Christopher Lambert,Mario Van Peebles,Deborah Kara Unger","Action,Fantasy,Romance",Fallingcloud,26000000,12303080,12303080,19198,4.5,81,44,28
2000,Beautiful Joe,98,Stephen Metcalfe,Stephen Metcalfe,"Sharon Stone,Billy Connolly,Gil Bellows","Comedy,Drama",Stratosphere Entertainment,,,2009,2142,5.8,23,5,
2000,The Flintstones in Viva Rock Vegas,90,Brian Levant,William Hanna,"Mark Addy,Stephen Baldwin,Kristen Johnston","Comedy,Family,Romance",Universal Pictures,83000000,35268275,59468275,20495,3.6,93,61,27
2020,The Eyes of Tammy Faye,,Michael Showalter,Abe Sylvia,"Jessica Chastain,Vincent D'Onofrio,Andrew Garfield","Biography,Drama",Fox Searchlight Pictures,,,,,,,,
2000,The Million Dollar Hotel,122,Wim Wenders,Bono,"Jeremy Davies,Milla Jovovich,Mel Gibson","Drama,Mystery,Thriller",Icon Entertainment International,8000000,59989,105983,20300,5.9,184,56,25
2000,Dungeons & Dragons,107,Courtney Solomon,Topper Lilien,"Justin Whalin,Jeremy Irons,Zoe McLellan","Action,Adventure,Fantasy",New Line Cinema,45000000,15391970,33978694,31221,3.6,608,79,14
2000,Gladiator,155,Ridley Scott,David Franzoni,"Russell Crowe,Joaquin Phoenix,Connie Nielsen","Action,Adventure,Drama",DreamWorks,103000000,187705427,460583960,1271778,8.5,2574,202,67
2000,Nurse Betty,110,Neil LaBute,John C. Richards,"Renée Zellweger,Morgan Freeman,Chris Rock","Comedy,Crime,Drama",Gramercy Pictures (I),35000000,25170054,29364989,32323,6.1,261,159,69
2019,Maryam,101,Haifaa Al-Mansour,Haifaa Al-Mansour,"Nora Al Awadh,Dae Al Hilali,Mila Al Zahrani",Drama,Al Mansour Est. for Audiovisual Media,,,168386,341,6.1,5,37,69
2000,Love & Basketball,124,Gina Prince-Bythewood,Gina Prince-Bythewood,"Sanaa Lathan,Omar Epps,Glenndon Chatman","Drama,Romance,Sport",40 Acres & A Mule Filmworks,20000000,27459615,27728118,17379,7.2,120,69,70
2000,Men of Honor,129,George Tillman Jr.,Scott Marshall Smith,"Cuba Gooding Jr.,Robert De Niro,Charlize Theron","Biography,Drama",Fox 2000 Pictures,32000000,48818921,82343495,103591,7.2,242,103,56
2012,The Girl,91,Julian Jarrold,Gwyneth Hughes,"Sienna Miller,Toby Jones,Imelda Staunton","Biography,Drama",Wall to Wall Media,,,,6487,6.3,55,50,
2000,Here on Earth,96,Mark Piznarski,Michael Seitzman,"Chris Klein,Leelee Sobieski,Josh Hartnett","Drama,Romance",Fox 2000 Pictures,15000000,10522168,10873148,8117,5.2,160,45,25
2017,Gun Shy,92,Simon West,Mark Haskell Smith,"Antonio Banderas,Olga Kurylenko,Ben Cura","Action,Adventure,Comedy",Salty Film,,,2480,2424,4.1,37,23,21
2000,Hanging Up,94,Diane Keaton,Delia Ephron,"Diane Keaton,Meg Ryan,Lisa Kudrow","Comedy,Drama",Columbia Pictures,60000000,36050230,51880044,11505,4.9,131,83,33
2000,Get Carter,102,Stephen Kay,Ted Lewis,"Sylvester Stallone,Rachael Leigh Cook,Miranda Richardson","Action,Crime,Drama",Morgan Creek Entertainment,63600000,14967182,19412993,31585,5.2,288,105,24
2000,Highlander: Endgame,87,Douglas Aarniokoski,Gregory Widen,"Christopher Lambert,Adrian Paul,Bruce Payne","Action,Adventure,Fantasy",Davis-Panzer Productions,25000000,12811858,15843608,18846,4.6,358,99,21
2000,Red Planet,106,Antony Hoffman,Chuck Pfarrer,"Val Kilmer,Carrie-Anne Moss,Tom Sizemore","Action,Sci-Fi,Thriller",Warner Bros.,80000000,17480890,33463969,53781,5.7,352,148,34
2000,The Road to El Dorado,89,Bibo Bergeron,Terry Rossio,"Kevin Kline,Kenneth Branagh,Rosie Perez","Animation,Adventure,Comedy",DreamWorks Animation,95000000,50863742,76432727,79339,6.9,155,76,51
2000,I Dreamed of Africa,114,Hugh Hudson,Kuki Gallmann,"Kim Basinger,Vincent Perez,Liam Aiken","Adventure,Biography,Drama",Columbia Pictures,50000000,6651522,14400327,4240,5.7,68,53,33
1966,How the Grinch Stole Christmas!,26,Chuck Jones,Dr. Seuss,"Boris Karloff,Thurl Ravenscroft,June Foray","Animation,Family,Fantasy",The Cat in the Hat Productions,,,,42794,8.3,134,33,
2000,Hollow Man,112,Paul Verhoeven,Gary Scott Thompson,"Kevin Bacon,Elisabeth Shue,Josh Brolin","Action,Horror,Sci-Fi",Columbia Pictures,95000000,73209340,190213455,118811,5.8,644,176,24
2000,Gone in 60 Seconds,118,Dominic Sena,H.B. Halicki,"Nicolas Cage,Angelina Jolie,Giovanni Ribisi","Action,Crime,Thriller",Touchstone Pictures,90000000,101648571,237202299,252581,6.5,514,132,35
2000,A Rumor of Angels,106,Peter O'Fallon,Grace Duffie Boylan,"Vanessa Redgrave,Ray Liotta,Catherine McCormack",Drama,Cinetel Films,,38610,38610,1298,6.9,32,19,35
2000,Shriek If You Know What I Did Last Friday the Thirteenth,86,John Blanchard,Sue Bailey,"Aimee Graham,Chris Palermo,Kim Greist","Comedy,Horror",Endless Entertainment Inc.,5000000,,,10208,4,156,23,
2000,Small Time Crooks,94,Woody Allen,Woody Allen,"Woody Allen,Tracey Ullman,Hugh Grant","Comedy,Crime",DreamWorks,25000000,17266359,29934477,35641,6.7,194,94,69
2000,Snatch,104,Guy Ritchie,Guy Ritchie,"Jason Statham,Brad Pitt,Benicio Del Toro","Comedy,Crime",Columbia Pictures,6000000,30328156,83557872,747749,8.3,804,171,55
2017,Screwed,100,Nils-Erik Ekblom,Nils-Erik Ekblom,"Mikko Kauppila,Valtteri Lehtinen,Sanna Majuri","Comedy,Drama,Romance",Ten Thousand Hearts,,,,963,6.3,7,3,
2000,"O Brother, Where Art Thou?",107,Joel Coen,Homer,"George Clooney,John Turturro,Tim Blake Nelson","Adventure,Comedy,Crime",Touchstone Pictures,26000000,45512588,71868327,273063,7.7,896,99,69
2000,Scream 3,116,Wes Craven,Kevin Williamson,"David Arquette,Neve Campbell,Courteney Cox","Horror,Mystery",Dimension Films,40000000,89143175,161834276,118653,5.6,754,221,56
2000,Romeo Must Die,115,Andrzej Bartkowiak,Mitchell Kapner,"Jet Li,Aaliyah,Isaiah Washington","Action,Crime,Thriller",Warner Bros.,25000000,55973336,91036760,64769,6.1,369,71,52
2000,Space Cowboys,130,Clint Eastwood,Ken Kaufman,"Clint Eastwood,Tommy Lee Jones,Donald Sutherland","Action,Adventure,Thriller",Clipsal Films,65000000,90464773,128884132,71047,6.4,349,171,73
1996,Scary Movie,111,Wes Craven,Kevin Williamson,"Neve Campbell,Courteney Cox,David Arquette","Horror,Mystery",Dimension Films,14000000,103046663,173046663,272375,7.2,954,255,65
2019,Shaft,111,Tim Story,Ernest Tidyman,"Samuel L. Jackson,Jessie T. Usher,Richard Roundtree","Action,Comedy,Crime",Davis Entertainment,30000000,21360215,21360215,37528,6.4,348,111,40
2000,Things You Can Tell Just by Looking at Her,109,Rodrigo García,Rodrigo García,"Glenn Close,Cameron Diaz,Calista Flockhart","Drama,Romance",Franchise Pictures,,,1433668,6342,6.5,65,30,76
2000,The Tao of Steve,87,Jenniphr Goodman,Duncan North,"Donal Logue,Ayelet Kaznelson,John Hines","Comedy,Drama,Romance",Good Machine,,4342203,4406030,7237,6.6,93,63,70
2000,Steal This Movie!,107,Robert Greenwald,Anita Hoffman,"Vincent D'Onofrio,Janeane Garofalo,Jeanne Tripplehorn","Biography,Drama,Romance",Ardent Films,,76424,79088,2179,6.5,43,42,36
2000,Songcatcher,109,Maggie Greenwald,Maggie Greenwald,"Janet McTeer,Michael Harding,Michael Davis","Drama,Music",ErgoArts,1800000,3059834,3171273,3115,7.2,78,38,63
2000,Reindeer Games,104,John Frankenheimer,Ehren Kruger,"Ben Affleck,Gary Sinise,Charlize Theron","Action,Adventure,Crime",Dimension Films,42000000,23368995,32168970,36486,5.8,222,70,37
2000,Road Trip,93,Todd Phillips,Todd Phillips,"Breckin Meyer,Seann William Scott,Amy Smart",Comedy,DreamWorks,16000000,68540777,119754278,152631,6.4,309,106,55
2000,Tripfall,91,Serge Rodnunsky,Serge Rodnunsky,"Eric Roberts,John Ritter,Rachel Hunter",Thriller,Rojak Films,,,,356,3.4,11,7,
2000,U-571,116,Jonathan Mostow,Jonathan Mostow,"Matthew McConaughey,Bill Paxton,Harvey Keitel","Action,War",Universal Pictures,62000000,77122415,127666415,74268,6.6,626,172,62
2000,Tigerland,101,Joel Schumacher,Ross Klavan,"Colin Farrell,Matthew Davis,Clifton Collins Jr.","Drama,War",Haft Entertainment,10000000,139692,148701,36913,7,155,87,55
2000,Timecode,97,Mike Figgis,Mike Figgis,"Jeanne Tripplehorn,Stellan Skarsgård,Salma Hayek","Drama,Romance",Screen Gems,5000000,1057750,1431406,6335,6,147,49,65
1920,The Scarecrow,19,Edward F. Cline,Buster Keaton,"Buster Keaton,Edward F. Cline,Luke the Dog","Comedy,Short,Family",Joseph M. Schenck Productions,,,,3340,7.8,23,13,
2000,Snow Day,89,Chris Koch,Will McRobb,"Chevy Chase,Mark Webber,Schuyler Fisk","Adventure,Comedy,Family",MFF Feature Film Productions,13000000,60020107,62464731,11151,5.1,100,35,34
2000,The Smokers,96,Kat Slater,Kat Slater,"Dominique Swain,Busy Philipps,Keri Lynn Pratt",Thriller,International Production Company,,,,2591,2.9,79,3,
1972,Brainwashed,90,Eric Le Hung,Jean-Claude Carrière,"Omar Sharif,Florinda Bolkan,Betty Beckers",Drama,Les Productions Fox Europa,,,,74,7.9,,,
2000,Rugrats in Paris: The Movie,78,Stig Bergqvist,J. David Stem,"Christine Cavanaugh,Elizabeth Daily,Cheryl Chase","Animation,Adventure,Comedy",Paramount Pictures,30000000,76507756,103291131,10614,6.1,53,35,62
2009,Seventeen Again,102,Burr Steers,Jason Filardi,"Zac Efron,Matthew Perry,Leslie Mann","Comedy,Drama,Fantasy",New Line Cinema,20000000,64167069,136316880,172577,6.3,213,194,48
2000,What Planet Are You From?,105,Mike Nichols,Garry Shandling,"Garry Shandling,Annette Bening,John Goodman","Comedy,Sci-Fi",Brillstein-Grey Entertainment,60000000,6291602,14145677,8892,5.6,93,37,41
2000,Sound and Fury,80,Josh Aronson,Jaime Leigh Allen,,Documentary,Aronson Film Associates,,114882,114882,925,7.9,18,17,85
2000,Scottsboro: An American Tragedy,84,Barak Goodman,Barak Goodman,"Frances McDormand,Stanley Tucci,Andre Braugher","Documentary,History",,,6123,6123,288,7.2,1,5,74
2019,The Specials,114,Olivier Nakache,Olivier Nakache,"Vincent Cassel,Reda Kateb,Hélène Vincent","Comedy,Drama",Quad Productions,,,19373570,2647,7.6,15,35,
2000,The Way of the Gun,119,Christopher McQuarrie,Christopher McQuarrie,"Ryan Phillippe,Benicio Del Toro,Juliette Lewis","Action,Crime,Drama",Artisan Entertainment,8500000,6055661,13200972,30834,6.7,333,124,49
2000,Shanghai Noon,110,Tom Dey,Miles Millar,"Jackie Chan,Owen Wilson,Lucy Liu","Action,Adventure,Comedy",Touchstone Pictures,55000000,56937502,99274467,115370,6.6,297,137,77
2000,Terror Tract,96,Lance W. Dreesen,Clint Hutchison,"John Ritter,David DeLuise,Allison Smith","Comedy,Horror,Romance",Giant Leap Entertainment,1000000,,20400,1599,6.1,32,27,
2001,A.I. Artificial Intelligence,146,Steven Spielberg,Brian Aldiss,"Haley Joel Osment,Jude Law,Frances O'Connor","Drama,Sci-Fi",Warner Bros.,100000000,78616689,235926552,281781,7.2,2191,111,65
,To America with Love,29,Sarah Silverman,,,"Comedy,Talk-Show",Gary Sanchez Productions,,,,1103,5.7,29,2,
2000,Turn It Up,86,Robert Adetuyi,Ray 'Cory' Daniels,"Pras Michel,Ja Rule,Jason Statham","Crime,Drama,Action",MadGuy Films,13000000,1247949,1247949,1116,4.2,9,23,18
2000,The Tigger Movie,77,Jun Falkenstein,Eddie Guzelian,"Jim Cummings,Nikita Hopkins,Ken Sansom","Animation,Comedy,Drama",Disney Television Animation,30000000,45554533,96159800,16391,6.3,54,87,53
2001,Ali,157,Michael Mann,Gregory Allen Howard,"Will Smith,Jamie Foxx,Jon Voight","Biography,Drama,Sport",Columbia Pictures,107000000,58203105,87812729,90202,6.8,384,174,65
2000,Unbreakable,106,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis,Samuel L. Jackson,Robin Wright","Drama,Mystery,Sci-Fi",Touchstone Pictures,75000000,95011339,248118121,371941,7.3,1488,336,62
2000,Thirteen Days,145,Roger Donaldson,David Self,"Kevin Costner,Bruce Greenwood,Shawn Driscoll","Drama,History,Thriller",New Line Cinema,80000000,34592089,66579890,52132,7.3,335,169,67
2001,The Animal,84,Luke Greenfield,Tom Brady,"Rob Schneider,Colleen Haskell,John C. McGinley","Comedy,Sci-Fi",Revolution Studios,47000000,57743062,85191134,55289,4.8,136,76,43
2000,Titan A.E.,94,Don Bluth,Hans Bauer,"Matt Damon,Drew Barrymore,Bill Pullman","Animation,Action,Adventure",David Kirschner Productions,75000000,22753426,36754634,57437,6.6,395,134,48
2001,Amy's Orgasm,87,Julie Davis,Julie Davis,"Julie Davis,Nick Chinlund,Caroline Aaron","Comedy,Romance",Catchlight Films,500000,119664,119664,1667,5.2,40,16,36
2000,Up at the Villa,115,Philip Haas,W. Somerset Maugham,"Kristin Scott Thomas,Sean Penn,Anne Bancroft","Drama,Romance",October Films,,2933161,3740113,2534,6,54,45,57
2001,Antitrust,108,Peter Howitt,Howard Franklin,"Ryan Phillippe,Tim Robbins,Rachael Leigh Cook","Action,Crime,Drama",Metro-Goldwyn-Mayer (MGM),30000000,11328094,18195610,27866,6.1,224,130,31
2001,Baby Boy,130,John Singleton,John Singleton,"Alexsandra Wright,Tyrese Gibson,Taraji P. Henson","Crime,Drama,Romance",Columbia Pictures,16000000,28734552,29381649,12242,6.4,87,43,55
2001,Blow,124,Ted Demme,Bruce Porter,"Johnny Depp,Penélope Cruz,Franka Potente","Biography,Crime,Drama",Apostle,53000000,52990775,83282296,231380,7.6,445,153,52
2001,The Believer,98,Henry Bean,Henry Bean,"Ryan Gosling,Summer Phoenix,Peter Meadows",Drama,Fuller Films,1500000,416925,1309316,35615,7.2,164,98,75
2001,A Beautiful Mind,135,Ron Howard,Akiva Goldsman,"Russell Crowe,Ed Harris,Jennifer Connelly","Biography,Drama",Universal Pictures,58000000,170742341,316791257,805162,8.2,1252,168,72
2001,All Over the Guy,95,Julie Davis,Dan Bucatinsky,"Dan Bucatinsky,Richard Ruccolo,Sasha Alexander","Comedy,Romance",,,1022324,1051948,4389,6.5,91,12,46
2001,The Cat's Meow,114,Peter Bogdanovich,Steven Peros,"Kirsten Dunst,Cary Elwes,Edward Herrmann","Drama,Romance",Lions Gate Films,7000000,3209481,3646994,7479,6.3,127,109,63
2012,Super-Toys Last All Summer Long,9,Elad J. Primo,Elad J. Primo,"Asaf Sheinberger,Ayala Zilberman","Short,Drama,Sci-Fi",,,,,7,9.3,,,
2001,Bully,108,Larry Clark,Jim Schutze,"Brad Renfro,Nick Stahl,Bijou Phillips","Biography,Crime,Drama",StudioCanal,,480811,704808,33530,6.9,340,80,45
2001,Corky Romano,86,Rob Pritts,David Garrett,"Chris Kattan,Peter Falk,Vinessa Shaw","Comedy,Crime",Touchstone Pictures,11000000,23980304,25272752,12206,4.7,106,61,20
1971,Brian's Song,73,Buzz Kulik,William Blinn,"James Caan,Billy Dee Williams,Jack Warden","Biography,Drama,Sport",Screen Gems Television,,,,6779,7.6,54,19,62
1988,Crocodile Dundee II,108,John Cornell,Paul Hogan,"Paul Hogan,Linda Kozlowski,John Meillon","Action,Adventure,Comedy",Paramount Pictures,14000000,109306210,239606210,51492,5.6,73,33,41
